FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
13191,GA,McIntosh County,20.0,18.0,15.0,12.0,11.0,7.0,14.0,8.0,6.0,-2.0,2.0,12.0,22.0,17.0,17.0,31.0,11.0,14.0,16.0,15.0,19.0,16.0,32.0,9.0,17.0,24.0,32.0,25.0,19.0,42.0,9.0,13.0,24.0,5.0,-15.0,-19.0,-32.0,-30.0,-27.0,-27.0,-38.0,-39.0,-49.0,-49.0,-39.0,-36.0,-24.0,-33.0,-45.0,-61.0,-59.0,,,,,,
13193,GA,Macon County,6.0,-11.0,-5.0,-7.0,-6.0,-20.0,-4.0,6.0,-2.0,-4.0,-1.0,15.0,9.0,9.0,7.0,19.0,9.0,9.0,-7.0,-17.0,6.0,4.0,-6.0,4.0,9.0,5.0,0.0,0.0,3.0,7.0,-1.0,-12.0,-9.0,-13.0,-16.0,-18.0,-19.0,-23.0,-23.0,-33.0,-38.0,-31.0,-34.0,-35.0,-30.0,-33.0,-26.0,-22.0,-38.0,-47.0,-59.0,,,,,,
13195,GA,Madison County,7.0,,-8.0,-3.0,-4.0,-11.0,4.0,6.0,,-6.0,-7.0,13.0,15.0,13.0,21.0,,4.0,13.0,0.0,-5.0,16.0,8.0,,12.0,9.0,11.0,16.0,7.0,-2.0,-22.0,-12.0,-21.0,-16.0,-12.0,-8.0,-9.0,-44.0,-26.0,-48.0,-34.0,-38.0,-24.0,-25.0,-51.0,-36.0,-35.0,-18.0,-26.0,-30.0,-35.0,-56.0,,,,,,
13199,GA,Meriwether County,2.0,-14.0,-7.0,2.0,-7.0,-6.0,-6.0,0.0,-6.0,-6.0,14.0,13.0,29.0,21.0,20.0,24.0,19.0,20.0,8.0,6.0,11.0,10.0,14.0,13.0,18.0,23.0,33.0,13.0,22.0,12.0,7.0,14.0,5.0,4.0,-11.0,-10.0,-30.0,-21.0,-14.0,-19.0,-18.0,-18.0,-16.0,-21.0,-7.0,-26.0,-13.0,1.0,-19.0,-34.0,-45.0,,,,,,
13201,GA,Miller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,,,,,,,-58.0,,,,,,,,,,,,,,,
13205,GA,Mitchell County,2.0,-9.0,3.0,3.0,10.0,1.0,-2.0,-1.0,9.0,2.0,5.0,20.0,33.0,19.0,20.0,35.0,27.0,28.0,10.0,15.0,7.0,10.0,14.0,15.0,17.0,15.0,22.0,5.0,4.0,12.0,4.0,-4.0,-2.0,0.0,-19.0,-17.0,-21.0,-13.0,-18.0,-20.0,-27.0,-35.0,-35.0,-21.0,-22.0,-25.0,-13.0,-13.0,-32.0,-38.0,-34.0,,,,,,
13207,GA,Monroe County,7.0,2.0,0.0,-2.0,5.0,-10.0,-3.0,2.0,3.0,-3.0,5.0,16.0,11.0,6.0,20.0,24.0,4.0,6.0,7.0,-1.0,8.0,4.0,8.0,2.0,5.0,9.0,7.0,6.0,0.0,6.0,-5.0,-10.0,-10.0,-17.0,-22.0,-24.0,-33.0,-31.0,-32.0,-32.0,-37.0,-40.0,-36.0,-39.0,-37.0,-35.0,-23.0,-27.0,-40.0,-60.0,-55.0,,,,,-39.0,
13211,GA,Morgan County,-1.0,-8.0,3.0,-7.0,0.0,-7.0,-1.0,1.0,4.0,-14.0,6.0,6.0,7.0,9.0,13.0,11.0,2.0,13.0,3.0,-1.0,9.0,8.0,11.0,8.0,3.0,9.0,8.0,4.0,-3.0,-7.0,-5.0,-10.0,-15.0,-14.0,-20.0,-20.0,-34.0,-27.0,-30.0,-26.0,-31.0,-31.0,-30.0,-33.0,-26.0,-31.0,-23.0,-20.0,-32.0,-46.0,-45.0,,,,,-30.0,-30.0
13213,GA,Murray County,4.0,4.0,-4.0,-8.0,1.0,-11.0,-4.0,5.0,7.0,-1.0,5.0,12.0,20.0,11.0,16.0,24.0,8.0,19.0,14.0,11.0,8.0,18.0,23.0,14.0,2.0,4.0,4.0,-1.0,3.0,-9.0,-7.0,-17.0,-18.0,-12.0,-16.0,-11.0,-25.0,-33.0,-35.0,-19.0,-12.0,-14.0,-9.0,-18.0,-17.0,-31.0,-12.0,-10.0,-21.0,-29.0,-29.0,,,,,,
13215,GA,Muscogee County,2.0,-3.0,7.0,-4.0,2.0,-6.0,2.0,3.0,2.0,-3.0,7.0,16.0,19.0,17.0,17.0,20.0,16.0,12.0,4.0,8.0,11.0,10.0,10.0,15.0,12.0,11.0,12.0,7.0,-2.0,-6.0,-2.0,-9.0,-13.0,-15.0,-22.0,-39.0,-46.0,-34.0,-34.0,-33.0,-32.0,-35.0,-43.0,-44.0,-31.0,-33.0,-22.0,-21.0,-36.0,-56.0,-53.0,-40.0,-41.0,-42.0,-37.0,-37.0,-44.0
13217,GA,Newton County,3.0,-4.0,1.0,-7.0,1.0,-7.0,3.0,6.0,3.0,-4.0,5.0,12.0,12.0,10.0,15.0,15.0,8.0,13.0,6.0,3.0,9.0,11.0,11.0,11.0,8.0,10.0,14.0,11.0,4.0,-7.0,-6.0,-12.0,-15.0,-16.0,-16.0,-17.0,-27.0,-26.0,-28.0,-24.0,-29.0,-28.0,-28.0,-31.0,-25.0,-29.0,-18.0,-18.0,-24.0,-37.0,-37.0,-33.0,-32.0,-30.0,-28.0,-26.0,-24.0
13219,GA,Oconee County,3.0,-4.0,11.0,-5.0,2.0,-9.0,1.0,0.0,2.0,-5.0,6.0,16.0,14.0,9.0,14.0,11.0,5.0,12.0,5.0,3.0,6.0,2.0,-3.0,8.0,4.0,8.0,11.0,4.0,-13.0,-19.0,-12.0,-18.0,-22.0,-25.0,-34.0,-45.0,-49.0,-39.0,-40.0,-37.0,-38.0,-40.0,-48.0,-46.0,-33.0,-36.0,-31.0,-26.0,-39.0,-58.0,-56.0,-41.0,-40.0,-41.0,-35.0,-38.0,-47.0
13223,GA,Paulding County,2.0,0.0,6.0,-2.0,5.0,-5.0,-1.0,1.0,4.0,-3.0,9.0,10.0,10.0,6.0,11.0,13.0,2.0,14.0,6.0,1.0,5.0,10.0,10.0,5.0,7.0,9.0,19.0,3.0,-7.0,-15.0,-4.0,-8.0,-12.0,-13.0,-19.0,-27.0,-35.0,-30.0,-28.0,-24.0,-26.0,-27.0,-34.0,-34.0,-25.0,-26.0,-19.0,-14.0,-28.0,-47.0,-43.0,-34.0,-32.0,-31.0,-27.0,-27.0,-33.0
13225,GA,Peach County,9.0,1.0,12.0,-5.0,1.0,-6.0,1.0,11.0,9.0,-1.0,3.0,15.0,15.0,22.0,26.0,31.0,16.0,12.0,2.0,0.0,14.0,24.0,16.0,15.0,10.0,8.0,10.0,14.0,19.0,8.0,7.0,-6.0,-6.0,-15.0,-21.0,-24.0,-39.0,-26.0,-34.0,-31.0,-33.0,-35.0,-34.0,-39.0,-34.0,-38.0,-26.0,-30.0,-42.0,-57.0,-59.0,,,,,-40.0,
13227,GA,Pickens County,11.0,9.0,4.0,-7.0,4.0,-10.0,-2.0,10.0,6.0,-4.0,8.0,13.0,21.0,7.0,13.0,17.0,3.0,9.0,9.0,10.0,8.0,17.0,14.0,11.0,5.0,7.0,15.0,7.0,-2.0,-12.0,-5.0,-11.0,-17.0,-10.0,-18.0,-15.0,-30.0,-34.0,-37.0,-31.0,-26.0,-32.0,-29.0,-27.0,-30.0,-38.0,-27.0,-18.0,-30.0,-40.0,-38.0,-33.0,-28.0,-30.0,-26.0,-27.0,-23.0
13229,GA,Pierce County,-3.0,-18.0,-1.0,4.0,-5.0,-7.0,-8.0,-6.0,-20.0,-3.0,-8.0,5.0,13.0,3.0,4.0,23.0,11.0,6.0,-2.0,-12.0,0.0,4.0,28.0,8.0,4.0,3.0,4.0,-6.0,-2.0,15.0,4.0,-13.0,-12.0,-19.0,-25.0,-20.0,-43.0,-23.0,-34.0,-36.0,-35.0,-36.0,-36.0,-48.0,-28.0,-34.0,-26.0,-30.0,-38.0,-44.0,-61.0,,,,,,
13231,GA,Pike County,23.0,,-8.0,-18.0,-3.0,-15.0,-1.0,-6.0,,2.0,10.0,5.0,12.0,17.0,20.0,,10.0,-2.0,2.0,9.0,10.0,23.0,,10.0,3.0,-3.0,15.0,-5.0,8.0,,-20.0,-24.0,-31.0,-19.0,-27.0,-20.0,,-38.0,-34.0,-41.0,-37.0,-34.0,-38.0,,-27.0,-35.0,-34.0,-24.0,-40.0,-54.0,,,,,,,
13233,GA,Polk County,8.0,1.0,6.0,-8.0,0.0,-3.0,-7.0,6.0,3.0,-4.0,10.0,13.0,18.0,12.0,20.0,22.0,12.0,23.0,8.0,10.0,7.0,18.0,11.0,18.0,9.0,7.0,15.0,5.0,3.0,-13.0,1.0,-7.0,-15.0,-8.0,-17.0,-15.0,-25.0,-22.0,-21.0,-21.0,-17.0,-24.0,-17.0,-21.0,-16.0,-23.0,-11.0,-5.0,-23.0,-35.0,-33.0,-29.0,-25.0,-27.0,-19.0,-24.0,-16.0
13235,GA,Pulaski County,-6.0,4.0,0.0,-1.0,-10.0,-26.0,8.0,11.0,,-6.0,1.0,21.0,29.0,16.0,26.0,,6.0,1.0,-6.0,-3.0,18.0,19.0,,13.0,1.0,12.0,18.0,80.0,114.0,6.0,-10.0,-14.0,-21.0,-18.0,-22.0,-19.0,-40.0,-41.0,-42.0,-61.0,-45.0,-35.0,-35.0,-54.0,-43.0,-68.0,-39.0,-34.0,-47.0,-52.0,-65.0,,,,,,
13237,GA,Putnam County,9.0,-13.0,14.0,-14.0,-2.0,-2.0,1.0,2.0,2.0,-1.0,-1.0,8.0,12.0,9.0,18.0,18.0,10.0,-8.0,-1.0,1.0,12.0,14.0,11.0,15.0,4.0,11.0,18.0,17.0,14.0,-1.0,12.0,-5.0,-3.0,-7.0,-6.0,0.0,-14.0,-15.0,-24.0,-17.0,-20.0,-18.0,-2.0,-3.0,-7.0,-16.0,-9.0,-3.0,-18.0,-37.0,-33.0,,,,,,
13241,GA,Rabun County,25.0,13.0,24.0,8.0,7.0,-15.0,1.0,11.0,4.0,-1.0,5.0,13.0,19.0,7.0,17.0,14.0,8.0,14.0,10.0,1.0,8.0,16.0,17.0,16.0,8.0,6.0,18.0,8.0,6.0,4.0,6.0,-1.0,-7.0,-3.0,-14.0,-11.0,-33.0,-20.0,-32.0,-21.0,-20.0,-33.0,-29.0,-42.0,-26.0,-34.0,-26.0,-21.0,-38.0,-55.0,-52.0,,,,,,
13243,GA,Randolph County,,,,,,,,,,,,,,,,,,,,,-33.0,,,,,,,-33.0,,,,,,,,,,,,,,-64.0,,,,,,,,,,,,,,,
13245,GA,Richmond County,5.0,0.0,7.0,-5.0,0.0,-7.0,3.0,3.0,1.0,-1.0,5.0,13.0,15.0,16.0,15.0,20.0,13.0,15.0,8.0,3.0,10.0,9.0,9.0,11.0,8.0,13.0,10.0,9.0,0.0,-2.0,3.0,-7.0,-14.0,-19.0,-22.0,-31.0,-40.0,-32.0,-36.0,-31.0,-33.0,-33.0,-42.0,-40.0,-30.0,-32.0,-26.0,-24.0,-35.0,-53.0,-50.0,-37.0,-38.0,-37.0,-37.0,-36.0,-44.0
13247,GA,Rockdale County,3.0,-5.0,11.0,-3.0,3.0,-10.0,1.0,1.0,2.0,-2.0,9.0,15.0,12.0,13.0,14.0,16.0,10.0,17.0,9.0,3.0,11.0,10.0,11.0,15.0,10.0,10.0,13.0,9.0,-3.0,-10.0,-3.0,-10.0,-15.0,-18.0,-19.0,-26.0,-38.0,-33.0,-30.0,-25.0,-34.0,-35.0,-39.0,-43.0,-29.0,-33.0,-24.0,-25.0,-30.0,-47.0,-46.0,-32.0,-33.0,-31.0,-31.0,-31.0,-35.0
13251,GA,Screven County,4.0,-35.0,5.0,-17.0,-4.0,-11.0,-10.0,-3.0,6.0,12.0,14.0,13.0,28.0,20.0,11.0,15.0,34.0,28.0,9.0,0.0,10.0,8.0,15.0,36.0,23.0,26.0,21.0,9.0,17.0,4.0,24.0,0.0,-3.0,-1.0,-7.0,-3.0,-35.0,-7.0,-19.0,-33.0,-29.0,-26.0,-21.0,-37.0,-22.0,-20.0,-20.0,-15.0,-24.0,-46.0,-67.0,,,,,,
13253,GA,Seminole County,9.0,,17.0,11.0,5.0,23.0,27.0,26.0,,,17.0,37.0,,38.0,33.0,,,26.0,18.0,30.0,41.0,35.0,,,32.0,25.0,,20.0,22.0,,17.0,4.0,0.0,8.0,-9.0,7.0,,0.0,-17.0,-21.0,-6.0,-6.0,-7.0,,-19.0,-58.0,-19.0,-9.0,-25.0,-31.0,,,,,,,
13255,GA,Spalding County,4.0,-6.0,4.0,-6.0,0.0,-8.0,0.0,5.0,4.0,-1.0,10.0,18.0,18.0,18.0,18.0,23.0,15.0,15.0,8.0,5.0,15.0,15.0,14.0,17.0,9.0,10.0,15.0,6.0,2.0,-7.0,1.0,-9.0,-12.0,-11.0,-12.0,-17.0,-27.0,-27.0,-28.0,-26.0,-25.0,-25.0,-27.0,-27.0,-19.0,-31.0,-17.0,-13.0,-27.0,-46.0,-39.0,-29.0,-33.0,-32.0,-25.0,-26.0,-28.0
13257,GA,Stephens County,13.0,6.0,10.0,2.0,5.0,-8.0,2.0,8.0,6.0,1.0,9.0,18.0,27.0,17.0,24.0,18.0,20.0,21.0,18.0,15.0,12.0,15.0,15.0,21.0,11.0,11.0,16.0,10.0,5.0,6.0,1.0,-4.0,-11.0,-10.0,-14.0,-14.0,-23.0,-24.0,-29.0,-22.0,-25.0,-19.0,-15.0,-24.0,-23.0,-27.0,-16.0,-16.0,-24.0,-42.0,-43.0,,,,-25.0,-24.0,-23.0
13261,GA,Sumter County,1.0,2.0,3.0,5.0,0.0,-9.0,4.0,14.0,12.0,-3.0,8.0,19.0,15.0,20.0,17.0,25.0,15.0,23.0,0.0,10.0,8.0,11.0,21.0,12.0,15.0,17.0,10.0,8.0,1.0,1.0,-1.0,-4.0,-10.0,-12.0,-14.0,-17.0,-29.0,-25.0,-24.0,-31.0,-28.0,-26.0,-26.0,-29.0,-23.0,-28.0,-13.0,-14.0,-30.0,-45.0,-43.0,-37.0,-35.0,-36.0,-30.0,-34.0,-31.0
13267,GA,Tattnall County,10.0,-8.0,-7.0,-2.0,5.0,-8.0,-2.0,2.0,1.0,10.0,9.0,5.0,5.0,17.0,14.0,18.0,19.0,22.0,1.0,-2.0,3.0,6.0,11.0,12.0,19.0,12.0,10.0,10.0,11.0,-1.0,-1.0,-5.0,-2.0,-20.0,-12.0,-11.0,-23.0,-17.0,-20.0,-20.0,-28.0,-25.0,-20.0,-32.0,-17.0,-21.0,-6.0,-19.0,-19.0,-35.0,-41.0,,,,,,
13271,GA,Telfair County,2.0,0.0,-1.0,-5.0,2.0,-3.0,-1.0,-1.0,12.0,16.0,9.0,11.0,18.0,17.0,13.0,28.0,28.0,17.0,0.0,17.0,14.0,6.0,20.0,20.0,10.0,12.0,31.0,62.0,102.0,17.0,8.0,-16.0,-16.0,-13.0,-21.0,-25.0,-41.0,-23.0,-27.0,-35.0,-23.0,-27.0,-28.0,-55.0,-17.0,-27.0,-20.0,-23.0,-33.0,-46.0,-73.0,,,,,,
13273,GA,Terrell County,7.0,-19.0,0.0,-3.0,7.0,-12.0,-8.0,-3.0,-19.0,-3.0,6.0,26.0,16.0,8.0,19.0,25.0,6.0,14.0,-4.0,-1.0,6.0,10.0,24.0,7.0,18.0,8.0,15.0,4.0,1.0,12.0,-3.0,-17.0,-11.0,-8.0,-23.0,-28.0,-50.0,-34.0,-32.0,-31.0,-20.0,-28.0,-35.0,-27.0,-39.0,-42.0,-22.0,-35.0,-42.0,-47.0,-67.0,,,,,,
13275,GA,Thomas County,9.0,-5.0,8.0,2.0,6.0,3.0,1.0,5.0,5.0,7.0,8.0,16.0,22.0,20.0,17.0,27.0,18.0,17.0,11.0,11.0,10.0,15.0,16.0,16.0,15.0,17.0,15.0,6.0,1.0,2.0,4.0,-10.0,-9.0,-13.0,-20.0,-27.0,-24.0,-25.0,-29.0,-27.0,-28.0,-34.0,-37.0,-35.0,-29.0,-34.0,-20.0,-21.0,-35.0,-48.0,-47.0,-38.0,-40.0,-38.0,-38.0,-38.0,-38.0
13277,GA,Tift County,7.0,4.0,10.0,7.0,6.0,3.0,3.0,6.0,13.0,2.0,14.0,17.0,24.0,17.0,22.0,32.0,12.0,23.0,8.0,10.0,18.0,18.0,23.0,10.0,14.0,16.0,17.0,8.0,4.0,10.0,-1.0,-6.0,-7.0,-13.0,-23.0,-28.0,-30.0,-35.0,-36.0,-36.0,-36.0,-44.0,-46.0,-40.0,-41.0,-39.0,-29.0,-31.0,-44.0,-56.0,-50.0,-44.0,-42.0,-41.0,-36.0,-42.0,-43.0
13279,GA,Toombs County,4.0,-10.0,2.0,2.0,-2.0,-7.0,2.0,2.0,-3.0,4.0,7.0,12.0,18.0,13.0,13.0,14.0,18.0,23.0,-2.0,1.0,14.0,14.0,10.0,15.0,14.0,14.0,10.0,4.0,-5.0,-2.0,6.0,-5.0,-10.0,-15.0,-20.0,-19.0,-26.0,-19.0,-23.0,-30.0,-25.0,-30.0,-30.0,-31.0,-23.0,-28.0,-18.0,-17.0,-31.0,-50.0,-47.0,-31.0,-34.0,-35.0,-32.0,-31.0,-34.0
13281,GA,Towns County,41.0,18.0,15.0,-9.0,10.0,-24.0,5.0,27.0,20.0,1.0,4.0,10.0,7.0,-8.0,15.0,23.0,1.0,5.0,11.0,13.0,13.0,30.0,31.0,23.0,8.0,10.0,8.0,3.0,23.0,0.0,-3.0,-9.0,-21.0,-18.0,-28.0,-14.0,-29.0,-39.0,-48.0,-28.0,-34.0,-42.0,-35.0,-38.0,-32.0,-52.0,-45.0,-50.0,-54.0,-56.0,-55.0,,,,,,
13285,GA,Troup County,10.0,-2.0,1.0,-2.0,7.0,1.0,9.0,8.0,7.0,-6.0,15.0,25.0,23.0,19.0,26.0,27.0,12.0,16.0,13.0,12.0,15.0,22.0,21.0,11.0,14.0,17.0,19.0,11.0,6.0,-2.0,-10.0,-13.0,-13.0,-18.0,-22.0,-25.0,-35.0,-36.0,-29.0,-24.0,-29.0,-29.0,-30.0,-36.0,-32.0,-36.0,-20.0,-21.0,-32.0,-49.0,-47.0,-38.0,-35.0,-37.0,-30.0,-34.0,-35.0
13287,GA,Turner County,2.0,2.0,15.0,-6.0,0.0,-15.0,-1.0,-5.0,10.0,4.0,-3.0,12.0,8.0,11.0,16.0,20.0,10.0,17.0,-1.0,-6.0,4.0,12.0,22.0,21.0,10.0,13.0,8.0,1.0,11.0,31.0,9.0,-4.0,-12.0,-13.0,-18.0,-20.0,-17.0,-25.0,-35.0,-24.0,-26.0,-38.0,-27.0,-61.0,-33.0,-36.0,-21.0,-29.0,-44.0,-48.0,-71.0,,,,,,
13291,GA,Union County,15.0,8.0,3.0,-4.0,3.0,-26.0,2.0,12.0,6.0,1.0,6.0,10.0,10.0,-5.0,8.0,13.0,6.0,6.0,7.0,6.0,5.0,16.0,8.0,9.0,4.0,9.0,9.0,11.0,8.0,-3.0,-1.0,-13.0,-13.0,-12.0,-16.0,-12.0,-22.0,-32.0,-41.0,-23.0,-21.0,-24.0,-23.0,-30.0,-31.0,-38.0,-34.0,-30.0,-31.0,-46.0,-40.0,-38.0,-37.0,-37.0,-31.0,-30.0,-32.0
13293,GA,Upson County,-5.0,-8.0,7.0,-7.0,2.0,-8.0,-4.0,-5.0,-5.0,-4.0,13.0,18.0,19.0,14.0,13.0,16.0,16.0,11.0,8.0,7.0,7.0,8.0,9.0,20.0,14.0,13.0,13.0,2.0,-2.0,-5.0,6.0,-6.0,-7.0,-13.0,-15.0,-19.0,-29.0,-20.0,-25.0,-22.0,-24.0,-23.0,-27.0,-25.0,-14.0,-21.0,-8.0,-9.0,-25.0,-50.0,-40.0,,,,,-25.0,-26.0
13295,GA,Walker County,8.0,6.0,4.0,-1.0,10.0,-5.0,1.0,8.0,5.0,-9.0,8.0,19.0,14.0,14.0,21.0,20.0,3.0,16.0,15.0,5.0,9.0,18.0,13.0,14.0,9.0,18.0,13.0,9.0,5.0,-10.0,-8.0,-18.0,-13.0,-18.0,-24.0,-16.0,-28.0,-31.0,-39.0,-24.0,-23.0,-19.0,-18.0,-20.0,-23.0,-34.0,-18.0,-13.0,-30.0,-38.0,-40.0,-32.0,-34.0,-27.0,-24.0,-25.0,-17.0
13297,GA,Walton County,5.0,-6.0,6.0,-7.0,0.0,-3.0,4.0,7.0,0.0,-2.0,5.0,11.0,17.0,14.0,15.0,11.0,9.0,12.0,3.0,5.0,8.0,13.0,9.0,14.0,7.0,8.0,21.0,14.0,7.0,-8.0,2.0,-6.0,-11.0,-12.0,-13.0,-16.0,-27.0,-24.0,-26.0,-23.0,-21.0,-22.0,-23.0,-28.0,-18.0,-25.0,-18.0,-10.0,-21.0,-36.0,-38.0,-28.0,-30.0,-27.0,-22.0,-21.0,-21.0
13299,GA,Ware County,9.0,-2.0,2.0,7.0,1.0,4.0,0.0,-1.0,4.0,4.0,14.0,24.0,30.0,21.0,23.0,32.0,22.0,31.0,17.0,11.0,22.0,20.0,25.0,14.0,18.0,15.0,17.0,9.0,11.0,15.0,7.0,-2.0,-6.0,-6.0,-19.0,-27.0,-27.0,-19.0,-29.0,-28.0,-26.0,-35.0,-40.0,-39.0,-33.0,-30.0,-22.0,-20.0,-37.0,-54.0,-50.0,-41.0,-37.0,-41.0,-35.0,-39.0,-39.0
13303,GA,Washington County,4.0,11.0,7.0,-2.0,10.0,5.0,10.0,4.0,27.0,7.0,18.0,32.0,29.0,20.0,20.0,40.0,26.0,28.0,20.0,22.0,21.0,17.0,30.0,23.0,28.0,26.0,32.0,12.0,14.0,26.0,19.0,18.0,16.0,11.0,-1.0,0.0,-14.0,0.0,-20.0,-16.0,-15.0,-19.0,-12.0,-12.0,-8.0,-12.0,0.0,5.0,-20.0,-36.0,-31.0,,,,,,
13305,GA,Wayne County,6.0,-1.0,1.0,1.0,9.0,-2.0,-5.0,-1.0,3.0,7.0,5.0,13.0,18.0,16.0,17.0,20.0,18.0,17.0,-2.0,0.0,7.0,8.0,9.0,13.0,10.0,18.0,18.0,13.0,14.0,6.0,11.0,-1.0,-10.0,-14.0,-20.0,-20.0,-25.0,-22.0,-23.0,-28.0,-30.0,-35.0,-31.0,-30.0,-25.0,-27.0,-21.0,-22.0,-38.0,-44.0,-48.0,,,,-32.0,-35.0,-31.0
13311,GA,White County,31.0,13.0,15.0,3.0,13.0,-17.0,2.0,17.0,1.0,-6.0,5.0,13.0,14.0,9.0,15.0,18.0,0.0,16.0,13.0,6.0,8.0,25.0,19.0,14.0,15.0,21.0,18.0,14.0,5.0,2.0,5.0,2.0,-3.0,1.0,-10.0,-14.0,-29.0,-29.0,-34.0,-24.0,-28.0,-30.0,-36.0,-43.0,-35.0,-28.0,-23.0,-24.0,-38.0,-61.0,-61.0,-42.0,,-38.0,-36.0,-36.0,-44.0
13313,GA,Whitfield County,9.0,6.0,7.0,-4.0,8.0,-3.0,4.0,12.0,3.0,-3.0,5.0,18.0,16.0,11.0,18.0,17.0,6.0,14.0,17.0,9.0,12.0,20.0,15.0,10.0,2.0,12.0,10.0,7.0,3.0,-8.0,0.0,-12.0,-13.0,-13.0,-22.0,-23.0,-34.0,-29.0,-36.0,-27.0,-26.0,-29.0,-29.0,-34.0,-24.0,-32.0,-17.0,-16.0,-31.0,-51.0,-48.0,-32.0,-33.0,-29.0,-27.0,-30.0,-35.0
13317,GA,Wilkes County,5.0,-2.0,-7.0,-8.0,-3.0,-19.0,-5.0,11.0,8.0,-11.0,-5.0,18.0,25.0,9.0,11.0,16.0,7.0,2.0,10.0,4.0,7.0,9.0,14.0,18.0,-3.0,10.0,0.0,8.0,5.0,-29.0,14.0,-23.0,-2.0,-16.0,-13.0,-13.0,-37.0,-27.0,-39.0,-21.0,-28.0,-28.0,-19.0,-31.0,-16.0,-26.0,-16.0,-25.0,-19.0,-32.0,-43.0,,,,,,
13321,GA,Worth County,5.0,-11.0,11.0,1.0,1.0,-12.0,-4.0,-3.0,1.0,3.0,1.0,18.0,21.0,10.0,16.0,27.0,21.0,15.0,-4.0,4.0,8.0,6.0,17.0,14.0,13.0,10.0,12.0,13.0,5.0,10.0,-2.0,-4.0,-8.0,-9.0,-12.0,-24.0,-29.0,-22.0,-23.0,-28.0,-34.0,-29.0,-29.0,-28.0,-29.0,-29.0,-16.0,-25.0,-33.0,-39.0,-43.0,,,,,,
15001,HI,Hawaii County,0.0,4.0,2.0,2.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,-3.0,-1.0,0.0,-2.0,-8.0,-6.0,-4.0,-12.0,-19.0,-24.0,-28.0,-40.0,-43.0,-38.0,-36.0,-53.0,-56.0,-53.0,-59.0,-61.0,-50.0,-52.0,-49.0,-52.0,-48.0,-57.0,-58.0,-49.0,-52.0,-51.0,-51.0,-53.0,-56.0
15003,HI,Honolulu County,2.0,4.0,6.0,-1.0,-2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,-1.0,-3.0,-2.0,-3.0,-2.0,-4.0,-6.0,-8.0,-11.0,-18.0,-20.0,-21.0,-29.0,-38.0,-39.0,-35.0,-46.0,-47.0,-47.0,-49.0,-53.0,-53.0,-46.0,-44.0,-45.0,-46.0,-47.0,-52.0,-52.0,-48.0,-47.0,-49.0,-47.0,-49.0,-52.0
15007,HI,Kauai County,-1.0,7.0,3.0,4.0,5.0,5.0,2.0,-1.0,4.0,3.0,4.0,7.0,3.0,6.0,-1.0,4.0,-1.0,0.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,-1.0,-3.0,-8.0,-9.0,-15.0,-23.0,-29.0,-32.0,-35.0,-47.0,-50.0,-50.0,-51.0,-63.0,-68.0,-67.0,-73.0,-69.0,-62.0,-62.0,-63.0,-65.0,-63.0,-69.0,-67.0,-65.0,-65.0,-65.0,-67.0,-68.0,-67.0
15009,HI,Maui County,1.0,4.0,2.0,3.0,0.0,6.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,0.0,5.0,2.0,5.0,-1.0,6.0,4.0,4.0,5.0,1.0,3.0,-3.0,1.0,-3.0,-8.0,-9.0,-9.0,-15.0,-22.0,-25.0,-38.0,-47.0,-51.0,-47.0,-47.0,-60.0,-59.0,-58.0,-63.0,-64.0,-58.0,-57.0,-58.0,-57.0,-56.0,-61.0,-64.0,-60.0,-58.0,-61.0,-59.0,-60.0,-65.0
16001,ID,Ada County,4.0,11.0,11.0,1.0,1.0,3.0,3.0,9.0,11.0,4.0,8.0,6.0,9.0,7.0,11.0,19.0,8.0,8.0,6.0,10.0,7.0,12.0,15.0,5.0,9.0,6.0,7.0,2.0,-4.0,-3.0,-3.0,-14.0,-19.0,-21.0,-31.0,-37.0,-32.0,-32.0,-33.0,-34.0,-46.0,-50.0,-52.0,-49.0,-45.0,-45.0,-43.0,-45.0,-48.0,-51.0,-47.0,-41.0,-40.0,-40.0,-40.0,-43.0,-45.0
