fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
39089,Ohio,Licking County,39,089,1,OH,39089,"39089, Licking County, OH",-0.6673615393397612,1.5083286955281248,-1.2266528709962523,1.2296835512975457,0.17581382029817152,0.35046891544109016,-0.3237828662190791,-0.40673790890401706,0.5419133461391962,-0.0470080313780039,-0.005693292752703781,-0.03599117836726289,0.4616816837905135,-0.2595803692754244,-0.19481393920285484,-0.043762795226340565,-0.5368256703451826,-0.2481487511099626,-0.011579270914948854,0.03384752609162439,-0.33548438767078814,-0.44932618049124023,-0.5008680752870288,-0.4645006184466989
39093,Ohio,Lorain County,39,093,1,OH,39093,"39093, Lorain County, OH",-2.324083222122551,0.7067402980916518,-2.087587278353624,1.0243308984951267,0.7356489090000693,-0.8654606979619587,0.3936091064394042,-0.06644625562312279,0.6556741438608293,0.1539519840374867,-0.07283799830661393,0.8440206596752184,0.4760562102295238,-1.1636082035616016,0.26963356049679077,0.9158941418429514,0.20587187233588294,-0.568288307612571,1.3708553292696242,0.3381605299745312,-0.020846499103127615,-0.0044175589686544,0.069431912141663707,-0.08113263204715794
39097,Ohio,Madison County,39,097,1,OH,39097,"39097, Madison County, OH",-2.0173503186507507,3.2697447241847795,0.33549658998162063,-0.12207778627782788,3.1566040131425086,0.3546689443678009,-1.106178666043705,0.4242074450288573,0.27164516826572777,1.6752344054061976,1.1081114189272758,-0.14532972732665317,-1.998607266705156,-0.24336173321710974,-1.4459019597346798,1.2650870263221676,-0.07163339417671799,-0.9475833013769129,-0.35472158516369556,-0.15686044049681847,-0.23063004473215373,-0.05882539802875315,0.09283794725039235,0.33628194722533894
39103,Ohio,Medina County,39,103,1,OH,39103,"39103, Medina County, OH",1.5148004242336846,3.0225387566169926,-1.5003415331455883,0.8338646235606367,0.44003603583989415,-0.2602964421431276,0.21359946505731014,-0.3283732674136682,0.5378687598364851,0.23301763005619766,0.09534958685473297,0.3902215648118577,0.8156695159312701,-0.439534013347995,-0.40867306766706774,-0.06903577248461223,-0.07670457019272993,-0.1150046608795485,0.5850791214685687,0.10100177264377852,-0.08420671450023538,-0.42242594494078095,-0.6328128411521724,-0.24443273681809205
39129,Ohio,Pickaway County,39,129,1,OH,39129,"39129, Pickaway County, OH",-2.169344537261879,2.410497432748913,-0.7012115398272969,0.3766319610886253,2.1238005057521163,0.29943147640437096,-0.8195389941108909,-0.8682725413485528,0.5368829058137098,1.816984250252764,0.3132289768967067,-0.009555981233471393,-0.5317811142715696,0.35522035278862757,-1.1409662168139152,0.6006714526654936,-0.6793556229710115,-0.08951838766900684,0.15859943316733796,0.5602022405606072,0.03652986043612475,-0.33244942304978065,-0.3564984436697333,-0.032310640662631715
39159,Ohio,Union County,39,159,1,OH,39159,"39159, Union County, OH",1.070110900556897,2.765151788557949,-1.2937671338530181,2.4501852363050856,-0.00461144441630135,-0.5409887325446492,0.04829734246409474,-0.5403426545270633,0.46686580753495127,-0.6821776789153458,-0.6073526505310785,-0.2864620832538125,0.26541790794844305,-0.45104794196916626,0.28081920501949575,-0.5600406886162312,-0.8407177996604428,0.5410005201909135,-0.7848376932083702,1.0886299162106783,0.44033095946676154,-0.6799800427222489,-0.23873992845244874,-0.5514652115989221
39165,Ohio,Warren County,39,165,1,OH,39165,"39165, Warren County, OH",1.930772804239911,3.099880879159613,-0.491812504727928,2.0378570529014093,-0.024830079192285196,-0.5819252044399871,-0.3823988674712352,-0.28433130841649784,0.5505970244653988,0.6554273927783801,1.0672327108367619,0.37810194984905815,0.25768255439757437,0.26160459050773516,-0.186651315601241,0.4545260268224976,0.00909283456250599,0.13050869561313969,0.43001854614391066,0.5033893721441953,0.17663119718010603,-0.0329652885350585,-0.4119278161096909,-0.5050787435396733
40017,Oklahoma,Canadian County,40,017,1,OK,40017,"40017, Canadian County, OK",0.4806209120137652,2.860804491182614,2.0806550213742416,0.742348008478925,0.4144778169444595,0.6627979997987746,0.00423766823941182,0.8733291677336116,-0.733683413914138,-0.7122577193770993,-1.0762685493027864,-0.4470671557476466,-0.5390907419847614,0.4420098726321574,-0.8128190690673748,0.1507250592802833,-0.21486581493532886,-0.036894291431570754,-0.303085239345519,-0.050808159611190194,0.46645295111769725,-0.5426387654532743,0.40063942542338293,0.24674754492700077
40027,Oklahoma,Cleveland County,40,027,1,OK,40027,"40027, Cleveland County, OK",0.4325304628461814,0.9434820057188198,1.4197899231781197,-0.5825026565713605,-0.15226574697477585,0.7683574860965933,-0.39117737700073946,0.3178404121980432,-1.0902213393919387,-0.32640297915444666,-0.2814748765743563,-1.1466013341312666,-1.2535983802099586,0.030950686258564973,-0.25261875815196577,0.09202978413971392,0.5181593668776735,-1.3366966785783925,-0.08194494212842048,0.6615112365084578,0.7908406283268589,-0.5980177291940293,0.3288516009865014,0.41425101600713177
40051,Oklahoma,Grady County,40,051,1,OK,40051,"40051, Grady County, OK",-2.6724654216912214,1.8580840404303294,0.8068061965020907,-0.6486276145574509,0.487801634994047,1.7862156599226335,-1.265664493250415,1.4664622983197648,-0.043695250123352083,-0.642251536578064,-1.1032457494540329,0.016352135926288876,-0.859552400298851,0.6551192701745157,-0.16139268704379636,-0.10130748393984967,0.3412457630897813,0.3919565966269143,-0.15727837167907072,0.5307104964844358,0.5437561687797977,0.3062382267730843,0.3305326506291946,0.21037898523500864
40081,Oklahoma,Lincoln County,40,081,1,OK,40081,"40081, Lincoln County, OK",-3.6040211613530224,2.2837277524765782,1.6384477759335414,-1.626407990220299,-0.27360272799303464,1.4595926244305752,-0.38766828534376324,1.9228429350551735,0.17163333861093866,-0.38806696699419896,-0.7921550964402557,-1.334726054808383,-0.492473366840609,1.1451462370898255,-0.8298944270522608,0.8817372518440244,-0.800910086509196,-0.04005861890912429,0.9301792030906851,-0.08136519749119155,0.8101512621135452,0.1658432923636636,-0.23595517407545896,-0.12300781172612774
40083,Oklahoma,Logan County,40,083,1,OK,40083,"40083, Logan County, OK",-3.680459535179086,1.9443216997372788,3.0600201243626945,-3.1864616955738696,1.5052771537508542,2.1267253911088173,2.543377830769865,-7.701221854304958,5.601794272325451,-8.887507766379022,0.2858398833588044,-0.613979411429519,-2.4815861880999672,3.1350414287500543,-0.09222207372324728,-0.29594834318199437,0.37924706726866864,0.06634904413921985,0.5954679580630876,0.28867516377818675,-0.45941901705244764,0.2443776828143574,-0.10547997162277506,1.0573407774168069
40087,Oklahoma,McClain County,40,087,1,OK,40087,"40087, McClain County, OK",-1.5293656803551159,2.9257726392954533,0.9819720466616197,-0.2079947768572836,-0.4039833511513708,0.394616256484208,-0.008164834465879407,1.2237096550502844,-0.9964876790870324,-0.4366573790199399,-0.7385339569649965,-1.134593295244001,-1.4040560371665298,0.39724538796347225,0.21329978968062555,-0.6159785095285778,0.5395360615922907,0.9030462519690169,0.09209755311370126,0.22471320078964407,0.40637645597315925,0.048064634933538124,0.7668105566531659,0.6391413542324047
40109,Oklahoma,Oklahoma County,40,109,1,OK,40109,"40109, Oklahoma County, OK",-1.6910342682212265,-1.9045253083363596,0.7464118222325278,0.3734230767059671,-0.8826394533069043,1.5777125557399352,-0.8105986403634686,0.8026972468868669,-1.292987383039255,-0.6191298685081276,-0.7452414606698751,-1.1123865253215763,-1.3934772875508834,0.42516698122232516,-0.3892453895945943,-0.5373143659794241,0.7564579788428136,0.77979762184176,0.4071320706012201,0.7865812969127678,0.20963583431507438,0.01964364343074706,0.2587991653302689,0.053496323830347796
41005,Oregon,Clackamas County,41,005,1,OR,41005,"41005, Clackamas County, OR",3.9746764400926597,-0.2554678636628091,-0.6176060410153359,-1.2294619334822305,1.4223573195271235,2.3514075428635257,0.3188933375073929,0.04753258322911521,-0.8623959330181058,-0.2803214195817527,-0.15331928234668568,-0.9803237108790852,1.211614777070783,-0.27665727497393783,0.3740899003660504,0.06026641235032909,0.1679310332368315,0.5002412258391917,-0.22156438511724028,-0.3059444132351479,-0.5191295486863484,0.21045115093769146,0.002697653669720624,0.22410821682982202
41009,Oregon,Columbia County,41,009,1,OR,41009,"41009, Columbia County, OR",0.5992041861519668,0.02012397607468189,0.6019785611578383,-2.4242612073733403,3.0303149087339576,2.5846868008560064,1.157024963185162,0.011804979808250592,-0.9444425358080641,0.1515284111816264,-0.535549012286648,0.3062417977869905,2.0192610541893803,-0.5194580013311695,0.6388655650151498,0.690316243687617,0.2562832518875694,0.5289301500948118,0.17793838135697276,-0.4269234605881524,-0.03929107139675898,0.12778805513456892,-0.43863110634983926,-0.14013954707476042
41051,Oregon,Multnomah County,41,051,1,OR,41051,"41051, Multnomah County, OR",3.575337960804827,-3.695273616322045,-0.733501043843103,-1.7496422923877344,-0.23572221129805654,2.645544582136929,-1.52717879434759,-1.8319468169020698,-1.217575598708033,0.6728749621645259,0.07004959764936088,-1.1527295609412203,0.18181160189695622,-0.4772533220829049,1.7489319684796136,0.3946220660313702,0.36421684268650034,0.8273615284881336,0.8115089219086103,-0.19913867441981586,-0.984534509570768,0.1678353757218466,-0.3190742106887905,0.3177752185911708
41067,Oregon,Washington County,41,067,1,OR,41067,"41067, Washington County, OR",4.843852540360643,-0.9535001514840525,1.2916500615997184,-0.5759199915756485,1.1672519510543458,2.18588050193668,-0.13482251369565101,-0.09033047964965776,-1.146654229816325,-0.35665177916637103,-0.0016886286733932433,-0.804447081616825,0.7444394993711749,-0.6144173336070854,0.44353118630533106,0.44727512438072936,-0.19273145156041105,0.09068173276027942,-0.08413521138346071,-0.3407377638744776,-0.26302597909558917,-0.3759393027030372,0.14480457259473178,0.35854861494011236
41071,Oregon,Yamhill County,41,071,1,OR,41071,"41071, Yamhill County, OR",1.3668697388015432,-0.8742087425970418,0.05039812790682547,-1.4953483469181623,2.0038606184283156,1.8502746862359258,-0.11835065242691262,0.35249567212269955,-0.5429338646066655,-0.15313109990479398,-1.1162629934593884,-0.8509607395324794,0.37412394111277814,-0.9103127078466768,-0.3143191302146352,0.5619870244088349,-0.2975209956395868,0.4886754225635044,-0.3169369938450431,-0.15852648748545778,-0.18062134911525532,0.244556822018442,0.40374666741673504,0.8029965487088434
42003,Pennsylvania,Allegheny County,42,003,1,PA,42003,"42003, Allegheny County, PA",0.6078895122392196,-0.7212926643758291,-4.006326629620105,1.0132121548533777,0.6231230626328258,0.620356305936816,-0.5340750191076029,1.0480839153196733,0.69372133101105,-0.2939475289174335,0.4877347402982519,-0.5719985454822611,0.10672079974749127,0.5881384078677602,0.9081492204292771,-0.16741672424368934,1.077764866941605,-0.7441336783356952,-0.11694733693750603,-0.8361089999359042,-0.061072632774267464,-0.2099234759868008,0.059531726565959286,0.11637266431333454
42005,Pennsylvania,Armstrong County,42,005,1,PA,42005,"42005, Armstrong County, PA",-3.1848718456443037,1.5141534090961435,-3.550967463116499,-0.7956179335325778,2.209014655600352,2.229543727188821,-0.9729342959063423,1.789027858449663,1.2644671800155571,-0.5574570368646543,0.5104154109005151,-0.5024939367789978,0.6118486297006878,-1.7334394396891784,0.45368947850293906,-0.38553724434151343,0.37263594592826754,0.966225229130917,-0.7955794500715453,0.6639815941585765,-0.3019913235853557,-0.6158199263007702,0.2727535182182574,0.27447320906948924
42007,Pennsylvania,Beaver County,42,007,1,PA,42007,"42007, Beaver County, PA",-1.7684649655786067,0.0966536227379505,-3.7953196505758005,-0.2199078645131089,1.5469634923175264,3.030127264075615,0.04806886531188751,0.07667444235041751,-0.13682674807151085,-1.3154853684218701,-0.5139521731824828,0.25043737270805205,0.626231413145044,-0.992497944761116,-0.31654614886167937,-0.2843622165469255,2.247212706058265,0.2853307630580828,-0.38169202574265854,0.8453580984202586,0.08262262719095013,0.2910563700880837,-0.18896553941264832,-1.39694041882166
42017,Pennsylvania,Bucks County,42,017,1,PA,42017,"42017, Bucks County, PA",2.4794331068621864,0.7293332290986136,-1.9466260259306385,-0.06472355270255647,0.32327977387400547,-0.7895777895022017,1.2228681520105704,0.584411737931587,-0.41733341306053195,0.024443138785380715,0.4260015719691284,-0.06960314115091357,-0.49479591536055756,0.3084119228809959,-0.4205130253303965,-0.25634424392403604,-0.17092150863630895,-0.7444865375204935,0.3591589447791855,-0.2820306965916262,0.06719431853945351,0.30729728964335107,0.05481040610839068,0.20341860314028404
42019,Pennsylvania,Butler County,42,019,1,PA,42019,"42019, Butler County, PA",1.1614011745743742,2.213784739253951,-2.416193245665675,0.10677408102074733,1.4723375202959101,0.6814847801872801,-0.23305313055449897,1.0473892804191816,0.4238562946700372,-0.19012517185585534,0.39677519293617447,-0.6938960058866799,0.20175356917950488,-8.690734992044258e-4,0.8279906203443552,-0.3515903505953667,0.41047381054763044,-0.20993300082366528,-0.36398585358619184,-0.045575251065911655,-0.49077409212768547,-0.6020001724832397,-0.1561919485624692,-0.25999907302556347
42029,Pennsylvania,Chester County,42,029,1,PA,42029,"42029, Chester County, PA",3.8722483722206276,0.9675880534462374,-1.128812271255907,0.39135656706861055,0.126606528173724,-0.16929992944754316,0.4643847975822894,0.38264110136820456,-0.2595594389640898,-0.394719667730067,0.38138624215480915,-0.5287215401345584,-0.8233721157493519,0.30415947717191477,-0.14052763152808753,-0.2157116758786924,0.05263337832469519,0.008394395569478592,0.3439845442093252,0.0026363464623557166,-0.34675363294741063,0.5212853157456743,-0.6005853513438045,-0.7909087976477963
42045,Pennsylvania,Delaware County,42,045,1,PA,42045,"42045, Delaware County, PA",0.7864315323868603,-1.7551834993740028,-3.089968098219713,1.8382852566541097,-0.3409624235541225,-0.1935142730317689,0.2707495854022748,-0.7874224159260946,0.4335069913761737,0.2012563727292037,-0.07265979549867971,-0.09394022869907664,0.3653527121352156,0.27552072641581987,-1.0251702718185798,-0.21187064673689224,-0.5815730807288063,0.08155065407908665,0.2607474819996197,-0.6731482048642609,0.003969815418009003,0.37736841977378904,0.07988816912839927,-0.01748720758237461
42051,Pennsylvania,Fayette County,42,051,1,PA,42051,"42051, Fayette County, PA",-4.860693008531806,-0.07864699743543807,-2.84926305965823,-0.7263408677673495,1.9263242416265616,1.4450368032979244,0.2739971945735522,1.3115329243819949,0.6207394611784457,-0.0655389814355657,1.0863465155456313,0.10485352819074233,0.5554004421561655,-0.7123449576572176,0.4626512866350073,0.37274077470624767,0.5432996824099281,-0.07629737925242393,0.3739960625275603,0.6607739387271099,0.03257598844472803,-0.02562243499293941,0.09237450879859543,-0.13593493541129772
42091,Pennsylvania,Montgomery County,42,091,1,PA,42091,"42091, Montgomery County, PA",3.8507622969566007,0.29512202171287855,-2.2369274215881196,-0.10486763618085676,-0.7074497935374903,0.22484676135960133,0.49636614682581065,0.5010959315059353,-0.8682026167489812,-0.7204983633453261,0.4097037341300781,-0.09324381337875934,-0.817352710168627,0.07484295919866502,-0.36021637342298085,0.18979316194631918,0.44174715735286774,0.22426697122832936,0.8209190895590193,0.36509810419034383,-0.24889289635967107,0.3303817073081418,0.3160847812271377,0.3508272878658986
42101,Pennsylvania,Philadelphia County,42,101,1,PA,42101,"42101, Philadelphia County, PA",-3.4140365145199096,-7.102997883964799,-2.281998257071118,1.297254514225341,-0.2944770498825195,0.1127466794405875,0.534073149836497,-1.0220803655991826,0.0043135224284965995,0.24527828646109143,0.4829773228239213,-0.11211404760140098,0.22177779465085515,-0.1212034698563524,0.19134184483355696,-0.35423154687022695,-0.8118658759860231,-0.19657354197431895,1.0025012299437888,-0.40066483212620724,-0.13654974754960864,-0.2323886641680789,-0.24668848432092683,-0.5635971384899505
42103,Pennsylvania,Pike County,42,103,1,PA,42103,"42103, Pike County, PA",-0.386397178947675,-0.7014477080519909,-1.6392229137065855,-2.2500484037879867,2.5450086315699925,0.025508688157819974,1.8095153443260188,0.4312252504518225,0.49687747976625435,0.2668833356275617,0.33569792493152917,0.6492649953508897,0.6959971527589119,-0.47701092115657767,-1.2008280545141001,0.5408449507986448,-0.37543164207081886,-0.9897680975517201,0.05459788297239473,0.304517796904385,-0.26474423994636104,0.5080307147124439,-0.8766118562530348,0.3637805205016135
