fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
48027,Texas,Bell County,48,027,2,TX,48027,"48027, Bell County, TX",0.02955443148039137,-1.6875320412932875,-0.5027115655988008,1.9486342979242413,0.8883285745595383,-1.1773226105635899,1.4670835334381194,0.45601779304560786,-1.4759181269042092,0.9511146546794541,-0.08618361150170366,1.142625399495124,-0.5234608814162743,-0.2546848331994265,-1.1931031047514118,0.4018871052625878,1.514903832247836,-0.507804574157919,-0.81111790290017,0.4918624541726302,0.11591222042576939,1.058007854995798,-0.6482376945825776,0.6828699235609891
48061,Texas,Cameron County,48,061,2,TX,48061,"48061, Cameron County, TX",-2.235373837605194,-6.471256601109296,-4.565588277176386,1.0040391516653373,-2.5900603645843527,3.23344042803792,0.7082561090710507,-1.2336409537183401,-1.9680652789724018,-0.9059743843059563,0.0945588920063691,-0.9292304943424985,0.10882120851733115,-0.9242748129806757,0.7668425126278517,0.18263523280949062,0.28246242718331627,-0.739990248345512,0.13533754977763643,0.9896349562261472,-0.6296362109446264,-0.04107685165779889,0.4465220484012466,-0.24531427083767693
48099,Texas,Coryell County,48,099,2,TX,48099,"48099, Coryell County, TX",-0.8585952849552168,0.8604559639929404,-2.4682860080851494,1.4553618295802386,0.3925283622976927,-1.076521057324426,0.32198787357364467,-0.11425636165242462,-0.7071365710824591,0.109645505949382,0.23294515806882646,0.7868454783816216,0.8698939454065511,1.7615736107291593,-0.11582767377473788,-1.4368516895742312,1.1362480617627935,0.8398512552896812,-1.1424676781470091,1.2950513118529516,0.7108834406920476,0.29008289476107446,-0.29268210475238154,0.6379288932647396
48107,Texas,Crosby County,48,107,2,TX,48107,"48107, Crosby County, TX",-2.8427894103654436,0.42506846169927864,-2.58924797484312,-0.640584306188786,0.8047824709700823,1.2181241273391292,1.2201382540630823,-2.2880064420431188,-1.7020969027622073,0.9174732453584552,-0.7381047454822512,-1.3205093941824255,2.37012453074727,0.8214910857751182,1.3437834683203427,1.8370174133245167,1.0731917308123127,0.690624029287097,1.6719344480607565,0.41031899234895813,0.35465976169002533,0.5635547367994852,0.07199954898287067,0.5518570424497748
48141,Texas,El Paso County,48,141,2,TX,48141,"48141, El Paso County, TX",-0.0869641758259393,-4.700470969187919,-4.258096321668759,0.5005180778666188,-0.0519280406711915,1.3911097232017287,1.1316682394173163,-0.6790944087270288,-1.7421866759304119,0.2397080859745958,-0.32286198792301357,-0.9357267223097828,-0.2956559386808208,0.08836263890619772,0.22808072671331184,0.04308845937651557,0.8355334034542063,-0.05841200667459329,-1.3189502997745477,0.918513502802131,0.18831331937367712,0.6138644579742449,0.4641667209116482,-0.5484637495984569
48145,Texas,Falls County,48,145,2,TX,48145,"48145, Falls County, TX",-5.924648335371579,-0.10308511949879398,-1.6036629476199655,-1.205718952835408,-1.1009796411622046,2.134851257274669,0.6742807873881455,0.20719209037779762,-0.8996080016532453,-2.723386643792419,-0.3450042195053011,-0.9911392004179805,0.5393705898372192,2.72677841447034,-3.2249791484446693,0.23395683949761525,0.5566614468946144,-0.04038174938937481,-0.829266888519615,0.2999624512728374,-0.5700461978065423,1.1532001170266999,-1.4093551420006698,0.9307693110650649
48199,Texas,Hardin County,48,199,2,TX,48199,"48199, Hardin County, TX",-1.4816111243624743,1.9709683563155267,-1.2380205965414939,0.6192079594339298,-1.606455475216027,0.044493326492142174,0.5277176542758425,0.509145194521882,-0.3839194540184146,-1.626766267191102,-0.5826620397611274,-0.6637562230878568,0.6943667829182204,1.5143233545323238,-0.0014827685050121941,-0.2924556553464273,1.0196906578248217,1.3570175936271245,1.8214462462753696,0.15414109498461762,-1.2400442232166498,-0.889428392284745,0.22928656340821427,0.43683646132646026
48215,Texas,Hidalgo County,48,215,2,TX,48215,"48215, Hidalgo County, TX",-2.0833343438598586,-7.330302369711981,-5.533507029070644,1.7997557908813933,-3.188046101459299,3.811895597598557,1.1109784437751786,-1.2561042299169087,-1.7769958479866217,-1.1622273298068144,0.8054484426914831,-1.2057651726222112,-0.33752409890939555,-1.3741785230931118,0.4330076645505184,-0.2794588325726387,0.19018168134457855,-1.148971217765192,0.4691584441049983,0.9160944706573907,-0.17497550892657573,-0.5902736675954882,0.2416443444396258,-0.2366279858318622
48245,Texas,Jefferson County,48,245,2,TX,48245,"48245, Jefferson County, TX",-3.136856994049897,-2.1463627658739695,-0.30485566458294733,0.9448882326139123,-1.30889639056815,0.31254707570886614,0.4703167314290849,-0.7515604170131176,0.10752900632295365,-0.4089694980746928,-0.7928918251472115,-0.9810717679535339,-0.02585960406136748,-0.3776093216860153,-0.2861466124377366,-0.9666071540484372,1.647887527927781,-0.10241602885272788,1.2816573429961668,0.018992085494236248,-0.1289280611986941,0.6726771628310408,0.36668968520737677,0.5543244747146869
48281,Texas,Lampasas County,48,281,2,TX,48281,"48281, Lampasas County, TX",0.2049686576348857,0.8694364624177457,-1.079119188573815,-0.493168797579094,-1.2927245451145766,0.7245677070618765,-0.39781377043815935,-1.220365485770159,-1.8843972471140604,-0.2518006391156336,-1.4666940617940771,0.4809095515272265,1.3185509928621613,3.157859120219852,-0.35202016270563363,1.842378924389304,2.621721660962111,0.2497882214704089,-1.0757611803469567,-0.3421711525191875,-0.5368539844408597,0.5782810682684958,-0.9874465785727471,0.26358980081070865
48303,Texas,Lubbock County,48,303,2,TX,48303,"48303, Lubbock County, TX",0.3419907272562439,-2.6625222710712118,0.06533272589317218,0.6878159681334901,0.8210247207570507,0.2191865913765675,0.3647957910920059,-1.1168685233412965,-1.2213975756982507,0.025459657463812898,-0.35601031220587087,-0.003422595411564991,0.4072483076183888,1.2811852581611998,0.06638809758286468,-1.9729086002301202,0.3522792355183124,0.3726983019186676,0.4359583142354955,0.0031876529714217204,0.04719662324650645,-0.8804474161909933,0.153007803104439,0.44804047007786757
48309,Texas,McLennan County,48,309,2,TX,48309,"48309, McLennan County, TX",-0.15671217841061258,-2.6209878832088243,-0.07884013244820624,0.855327186331948,0.16625846683861326,1.654585940401665,0.35127579373878043,-0.5950235689017616,-0.8012186111637214,0.01620929798827856,-0.5749961112849944,-0.4474554918686199,0.748814412005699,0.4230892613912982,-0.9923334585638264,-0.5577769607704628,0.3636769882154489,-0.06484577940351756,0.07132214385238637,-0.24517276845746272,0.11438048659922749,0.15864519275331926,-0.6352239419037522,0.6032639042281241
48355,Texas,Nueces County,48,355,2,TX,48355,"48355, Nueces County, TX",-0.8810151221374333,-2.5761992765399726,-1.4830447907416575,0.5003871024502203,0.14135665238966283,0.9186340727033251,0.17321271083082904,-0.6789829107140453,-0.4784019741179925,0.6915804740731647,-1.2025719082938864,-0.2813780992347845,-0.5526351030951275,0.3043848065957441,0.3110850490148243,-1.4190378282082614,0.8604597780507746,-0.06513103808809026,0.11681460415635687,0.5013776910851161,-0.03323741440718358,0.5455022326037078,0.08760366263142322,0.20127397986931064
48361,Texas,Orange County,48,361,2,TX,48361,"48361, Orange County, TX",-3.1639851641418044,1.3388885885569926,-0.552248239878811,1.2042479448599008,-2.9179874482813566,-0.6783214420182584,1.7927996467260476,0.4488574193841256,0.5474910889633999,-0.997161938058513,0.8262293331023531,0.3156754499038762,-0.24000736626332422,0.6060346477721733,0.20395489281019846,-0.9539539511148187,0.9125221021577595,0.5837269456898484,1.2787536450236041,-0.2167944684676607,-0.6137469753910766,0.6112843809520749,-0.5449721278175315,0.17768452986613775
48375,Texas,Potter County,48,375,2,TX,48375,"48375, Potter County, TX",-2.492365621416234,-3.017713390463385,-0.8068667150639677,1.300043404767,0.7487876826409443,0.6804692797998444,1.0321085555030427,-3.3019119320338386,-1.3052322518154011,0.15061732658770355,1.5629891726584029,0.09671591809767476,1.6373585347793889,-0.3142736812685007,1.1860847693900542,-0.7309308478130517,0.4403910680859845,-0.5212522738095641,0.2834161402638031,-1.3210937109317313,0.25067300753814303,0.14955794747921575,-0.021783383379655907,0.7810373105424304
48381,Texas,Randall County,48,381,2,TX,48381,"48381, Randall County, TX",3.0867509574505783,1.5746751769025222,-1.2912417093603838,0.34821240298451867,-0.402687473334242,0.17040701460195898,1.0639013696488206,-0.7723021287577894,-1.5464353115529987,-0.39798276343957123,-0.4260057723477675,-0.05844240381449968,-0.12805947713892968,0.3231449488737991,0.6730656013410132,-1.3534043329187684,0.5616774498550713,0.7108639930231467,0.5357663653011476,0.03691783981545208,0.10429597259063099,0.04931413673933364,0.40204332137913107,-0.6267299663556873
48409,Texas,San Patricio County,48,409,2,TX,48409,"48409, San Patricio County, TX",-2.7880402661149772,-0.4923933061449404,-2.936868153196747,1.042880580961325,-0.7784850672358242,0.2163334530656918,0.27095688132589846,0.03486938888266716,-0.34827418576322017,0.016143916550429873,-0.5848251092436578,-0.6009869829360592,1.3056026898965358,0.432578445269887,0.9070289685888498,-0.6347137936836451,1.2955499199130978,0.2692436482945285,0.9560237100488886,0.7703114053482397,-0.3493989283620393,-0.07172109703185738,0.18140346809535998,0.29725993386992944
48479,Texas,Webb County,48,479,2,TX,48479,"48479, Webb County, TX",-2.138589797403256,-8.380775831920483,-6.113183790313857,1.8283514808254595,-1.5707932559513311,3.1053447626761286,1.1316072986058978,-2.1300205290916776,-2.423506575268653,-1.1468608913939016,0.9261192341462043,-1.3348058116231865,0.1973264080342453,0.9117320759797731,-0.06841656576420904,-0.09063236580522119,-0.6312251988474239,-1.1082951949239046,-0.9377215283740544,-0.533482047294566,0.2949177468073985,-2.0481815116231807,0.1478317872270833,-0.6112855922077539
49011,Utah,Davis County,49,011,2,UT,49011,"49011, Davis County, UT",6.377094276422078,1.8026254755197941,-4.0920447153503625,1.8228321950866184,0.45874274742398896,-1.6070073787697083,1.6454778510813821,1.3995757111895117,-1.0487379888539332,-0.3992135171157482,0.15761963840580046,-0.27499883373609624,-0.7497082453155038,0.3262239979182455,1.447733095954212,-0.8984504451921712,0.15813052373046968,0.5548889630233863,0.9407026271146474,-0.7709694038104692,0.23037244615826544,0.6949664706854461,-0.40342171806743615,-0.14597581013546654
49049,Utah,Utah County,49,049,2,UT,49049,"49049, Utah County, UT",6.817924451174159,-0.6033885687522497,-4.2248486993357695,2.0230580102247826,0.07568038955574709,-1.8745710284698083,2.206110366243445,1.017030455582418,-0.9917087137362697,-0.22237549124213046,0.8673111930608189,-0.4482963753285121,-0.6716414927194293,1.4285993227964249,0.8164706172604353,-1.0705501029054123,-0.16288239822722936,0.3849677089254768,1.179075562309516,-0.4939406446528918,-0.6472146916653408,0.6021914493099166,0.027386646180196206,0.11471078538976662
49057,Utah,Weber County,49,057,2,UT,49057,"49057, Weber County, UT",3.755986624208914,-0.18906137324986871,-3.871156844848017,0.3473456582663482,0.49947450936618276,-2.0195517966588286,3.9682144271098903,0.022077613804311613,1.6629620935106586,-1.1180390238261007,-1.2671095816109077,1.6030760920399696,0.5657428662684325,0.024985997604443075,1.2488328016570895,-0.29217386137757345,2.0479291179365672e-5,-0.2218961219359632,0.9488030497798624,0.08248381019613638,0.16286056860960696,-0.42708879051322374,-0.08453349917157268,0.413648467364961
51009,Virginia,Amherst County,51,009,2,VA,51009,"51009, Amherst County, VA",-0.48878846260584724,2.611542799481216,-1.5623670525501026,-1.9048940209897283,0.7222796595922587,1.527096981171528,-0.42267316354960255,0.7058137519615532,-0.33078296408075514,0.4108861830717914,-0.8419330506482967,-0.08550961918808692,1.297106389929439,0.3941404276992575,-1.2393114125846874,-1.1689242958902253,-0.056916363532422874,-0.2084970313821146,0.09424650043361256,-0.033936639642339936,1.0771230822130038,0.17597556768961561,-0.14002955220385632,0.06172662958110137
51011,Virginia,Appomattox County,51,011,2,VA,51011,"51011, Appomattox County, VA",-2.294371392655106,3.381020822355448,-1.8998736806968441,-1.9108491709408058,2.8960129322884494,1.9318320336739516,-0.7100135582566359,1.7424433955583998,0.856089152339512,-0.3412522274944189,1.0398416327828959,-0.6936495331856909,1.9519321865495123,1.1124758369441692,-1.0308266013045535,-1.7214791877259854,-0.3177301248884879,-1.0081052210174732,0.2398524111002842,0.16048838578481187,0.9490937785741119,-0.30144008444314707,0.27808181405094606,0.8017373330006035
51023,Virginia,Botetourt County,51,023,2,VA,51023,"51023, Botetourt County, VA",3.4395661268821707,3.5612606906973387,-0.3027188873313757,-2.205295677916338,0.21053414445305438,1.3843229982958203,-0.19600994450420606,0.6656597175089161,0.12724281334968032,0.11131442541289024,-1.5160429361679122,-1.5944456754604943,1.2060629090060362,0.10082472100173236,-0.40575437622576166,-0.19848237087139717,0.8524153834418285,-0.2907525034302344,0.18983974208748894,-1.2184795643648139,0.4721349207761326,0.49830390458169516,0.7015794350398332,-0.29213547635712284
51031,Virginia,Campbell County,51,031,2,VA,51031,"51031, Campbell County, VA",-0.6034599154962399,3.4467220075018292,-0.9373060102013153,-1.2276910522554485,1.059311528359439,1.2573062229631804,-2.038463547471731,0.9939697774067855,-1.853723138177047,1.6189986439404316,2.3430928005161573,-2.7937521134690613,0.36557002336763456,0.6369004147620843,-1.4099099342938672,-0.4911030640753764,-0.5029687457888009,1.1721229075955204,0.05870260226332363,0.38829906196553593,0.7893861865288492,0.037637651373958136,0.1281011509481929,0.20432852757708114
51067,Virginia,Franklin County,51,067,2,VA,51067,"51067, Franklin County, VA",-0.3373931369559625,1.9094164672682619,-0.5668672103571528,-2.2122083426662753,0.2883344701291807,1.0246277513664026,0.1271044694118248,-0.2694637159301097,1.045248743319709,-0.24743136208300623,0.6597342892635167,-0.6841007583124243,-0.28129019291569957,-0.4935274448444684,0.4809470742401951,-0.7977790810523205,-0.23835716626448197,0.1280228541966826,0.3366547297443474,-0.2670665344132215,0.2628839981469657,-0.2984414540243426,-0.2885580614494579,0.5888638490783626
51161,Virginia,Roanoke County,51,161,2,VA,51161,"51161, Roanoke County, VA",3.488179396838271,2.565893124759302,0.781865575820635,-0.9774266854901568,1.420563697869208,1.4551488399780381,-0.08310247365891998,-0.43856938784946625,-0.4984623611101854,0.5137345274787425,-0.5075612639058656,-0.5833201606140956,-0.2850137781261111,-0.18152397746673787,1.2823803355912013,-0.42072748304371776,-0.07348457629375375,-0.8325700107086003,0.030924927705087098,0.11656232531773342,1.0110110860588917,-0.04027590599862634,0.17790364666834071,0.44614901285786823
51191,Virginia,Washington County,51,191,2,VA,51191,"51191, Washington County, VA",-1.1657230984072389,2.4280547731244755,-0.42940082239100735,-1.0891336787246302,-1.0060144337279955,1.513243460385947,0.31568149384082844,-1.781453496997915,1.0491378703793397,0.8943404304979173,-1.135396468545246,-0.7321748555578742,-2.502782121467486,0.24345490405894946,-0.32917786754925865,-0.861303148431044,-0.33877474893518233,-0.8004415037574935,1.0268793483487497,0.14370462873994008,0.5134357772433712,0.37955990710637133,0.43025601462813684,0.19445828174349516
53005,Washington,Benton County,53,005,2,WA,53005,"53005, Benton County, WA",2.6271625662532756,-0.7241736575267647,-1.6715050992415847,0.5659295722315226,-0.12887248283538125,-0.7653195907197372,0.09797631618108246,1.187564327261984,-0.6762837734115268,0.8075131078667668,-0.39687506479893914,0.16446752103722992,0.17081696146698008,-1.0016444815877803,-0.5479383234711778,0.6163281788034624,0.3808518813411549,-0.8872833591425302,0.8719838645993648,0.6734669890431272,-0.6299424931819037,-0.09481723241496302,0.2442614628643725,0.15843932233339023
53021,Washington,Franklin County,53,021,2,WA,53021,"53021, Franklin County, WA",1.0889870730841085,-3.5317144420431883,-6.067676308073659,1.5136792983597775,-0.8859112464306975,-0.4499970304099227,0.3201909723962769,1.0685396528895574,-0.3205584577136172,0.7048020301153718,1.3663359403968334,0.1218924464360755,0.8065663713638932,-2.0587261645143244,-0.7380624238355776,0.9146963450870157,0.35567532922176115,-0.6077345348934854,0.7910738717634759,-0.02847295952130128,0.9035957277171993,0.322489326021829,0.538320002402306,0.004281372713641828
53035,Washington,Kitsap County,53,035,2,WA,53035,"53035, Kitsap County, WA",4.546719820437148,-0.00831644533943929,-0.39028862640746903,-1.1565124996962464,-0.028766551910210127,-2.4748539716036033,-0.6527008163288258,0.8728768607734833,-0.44906313427788547,0.2331960073991719,0.2750252791899157,0.3362179767337703,0.8527826009293679,0.32585936098178836,0.4211706034896362,-0.2848059665349373,0.21638311212451025,-0.766010217759117,-0.1300932685918339,0.35463441236786675,-0.16531905441931663,-0.0763152175119882,-0.043719219821967636,0.1576696233679176
53063,Washington,Spokane County,53,063,2,WA,53063,"53063, Spokane County, WA",3.0153606127199706,-1.3371954211965833,0.24365561458905421,0.3958365840204106,-0.06091258731243437,-0.7931387626661106,-0.28222571568645016,1.1489419777973007,1.2367084426307133,1.5548051280954245,-0.9644395344686507,-0.4790744492659692,0.06139690982712745,0.7048189355425072,0.11987187873520284,-0.18921848969628632,-0.369182877284927,0.383705837204776,0.15962865874628557,0.34036087983487817,-0.3045500570430953,0.2333786802965112,-0.08162831366830564,0.12217023134805952
53065,Washington,Stevens County,53,065,2,WA,53065,"53065, Stevens County, WA",1.2686390122084006,-0.8224779785926243,-1.516478857152629,-1.9707909195880753,-2.3109358960194633,-2.0153997254008753,0.6804984156300489,1.1836981749546784,1.5033022699232448,1.7199346472314148,-1.0431920977787288,-1.322662828104003,-0.8016214290358744,1.5039142168725967,1.1346360475406472,1.282628334356829,0.6635465642986619,-0.7945844777226141,0.1925868082500113,0.7221105004691644,0.5017811280165169,0.44467831379201184,0.017253472677121462,1.1695045839883593
53067,Washington,Thurston County,53,067,2,WA,53067,"53067, Thurston County, WA",4.753736560745674,-0.506702052057369,0.030483617430407978,-0.908358067353532,0.20549579308786387,-1.283388556739211,-0.041455654449634054,1.2816450496815734,-0.5033334938542664,1.0316540051768617,0.013720241261046715,0.2915744038783893,0.7137370447606101,0.8780965487374556,0.683040382434802,-0.3146008242361157,-0.07902659967322977,-1.4042783859741794,-0.33016567223719295,0.39381892820065156,0.32787938815352996,0.6254537437064656,-0.09173190673014714,0.4252663832740947
54003,West Virginia,Berkeley County,54,003,2,WV,54003,"54003, Berkeley County, WV",-1.8391942735604283,2.091467005016665,-0.7097810275898596,0.9484413877250361,1.7200834579307658,-0.5597843725396074,-1.2440610094716,-0.47218724332585593,-0.532371511042794,0.3554451382644834,-0.45309692345615554,1.1316138170528538,0.1033876153089114,0.5074465097631959,0.9488007808364661,0.3188666340273182,-0.9206542319649333,-0.640487736838751,0.07107150140738178,-0.39871663419825765,1.1592628437606456,-0.013624209588026298,-0.48508781586091637,-0.3988348558772623
54011,West Virginia,Cabell County,54,011,2,WV,54011,"54011, Cabell County, WV",-3.9826187895561738,-1.1567572635194838,5.435247234741102,0.7455544421472075,-0.37471686485591393,-1.074920949149892,1.076396278870692,-0.8390753859984007,-0.09239680586845059,0.7776138694710638,-1.7949414762938654,-0.4832991445160906,0.1380549419076347,0.1976318943257338,1.0775488296771594,-0.5641148248492788,-1.28023296231445,-0.39112445467351287,-0.3143694536199287,-0.4747852634658668,-0.7123462658313945,-0.33724590617448724,0.771874311361519,0.19004084531679896
54079,West Virginia,Putnam County,54,079,2,WV,54079,"54079, Putnam County, WV",-0.5096001644911592,3.177340858733045,1.0902261680707943,1.2905017832421695,-0.7041036680022944,0.2479224246987624,-0.14028423781458435,-0.3753678584384311,0.14730674856730444,-0.18704874513020303,-0.6373357478635349,-0.2200031543281241,-0.9523464317302277,-0.8320290026471716,1.4169305134988974,0.9881563776021516,0.3205932305825027,-0.785247555656998,0.14191989389621373,0.5089706015316982,0.5247441591311136,-0.4497135738948917,0.15105293481777943,-0.21473039135015246
54099,West Virginia,Wayne County,54,099,2,WV,54099,"54099, Wayne County, WV",-5.469298191964599,0.5071155100430185,2.057691603198769,0.7303337773548345,-3.411789063540296,-1.0232173806416742,0.7564078992562389,-0.21779407614515386,0.5769481191534813,-0.7696223481469516,-1.1277339484135334,-0.18572949553048837,-1.7224211651748633,0.13939084163306167,0.30193997956808855,-0.4770693445204331,-1.6433463108142063,-1.2233614268181163,0.19200142067405176,0.6110076173884977,-0.6283291101368269,-0.45154672266943174,-0.13617826015648332,0.12160545782073587
55009,Wisconsin,Brown County,55,009,2,WI,55009,"55009, Brown County, WI",3.8118059786638714,1.104780362753403,-0.3200918261975732,0.7988588323328369,0.4287694801638074,-0.32519436863949636,0.8630234671942484,-0.20723793143863684,0.5140562438363246,0.0737580293339693,1.654953915609881,-0.39260582674382183,0.16745306492711637,-0.07011917640057612,0.673596398696797,-0.25116269091505455,-0.45827982261004896,-0.522688347539264,-0.5110924324151833,0.18787757268698999,0.2641397255873431,0.2523945730482398,-0.059931529725553156,0.46911649779488906
55025,Wisconsin,Dane County,55,025,2,WI,55025,"55025, Dane County, WI",6.722516993443234,-0.11676079040057441,1.8752215486967503,0.5562606296637026,1.6941921209171555,0.5424341603080334,0.06763705578923046,-0.6024136211876207,0.0334640795766818,-0.09265796497669959,0.8154699975649273,-1.225311235341319,0.5488611566426703,-0.15783103398933282,-0.6898443881567211,0.1187207533833334,-0.6955998336940065,-0.15790728930156112,0.26960056059445875,0.20780391012114982,0.4375742952298132,0.6686953121759037,-0.6365934316446062,0.20230513037523085
55031,Wisconsin,Douglas County,55,031,2,WI,55031,"55031, Douglas County, WI",1.8361776781070205,1.8771418032210239,-0.27732299077709166,-0.7117210414922669,-1.6133297128648363,-1.4100785467963735,0.3436560010860728,-0.3145410999060524,-0.8065135668013511,-0.10014066674816963,0.4611850371276403,0.05660131862139037,1.710220111429773,2.0862597112193537,-2.273374651314439,0.6291818601709053,-0.6596795924740428,-0.8195642984328477,0.06084851068812942,1.023351354820057,0.3304827935798771,0.29466408815475986,-0.5862337260178304,-0.17818450104512054
55083,Wisconsin,Oconto County,55,083,2,WI,55083,"55083, Oconto County, WI",0.9273370751505343,3.5269025129399783,-1.9591887914910795,-1.7301768268282975,0.45504895539945894,-1.2660340293645678,-0.2611702095325395,0.5352326997523129,1.5572972722778993,0.19488042833773134,0.8095562746992856,-0.35605470765473146,-0.44015028567697373,0.8857267693684476,1.17878173436514,-0.605036214586631,0.5508688256094451,-1.606899923066514,-1.5752454591545852,-0.8247255161484052,-0.007140978572797275,0.5293534913784634,0.8108407572538259,0.08301611883797264
